player_name,player_url,season_injured,injury,injured_since,injured_until,duration,games_missed,club
"
                                    
                        #26                    
                                Dennis Praet            ",https://www.transfermarkt.com/dennis-praet/profil/spieler/129588,21/22,Foot surgery,2022-02-12,2022-04-19,66 days,11,Torino FC
"
                                    
                        #26                    
                                Dennis Praet            ",https://www.transfermarkt.com/dennis-praet/profil/spieler/129588,21/22,Ankle problems,2022-01-10,2022-01-15,5 days,2,Belgium
"
                                    
                        #26                    
                                Dennis Praet            ",https://www.transfermarkt.com/dennis-praet/profil/spieler/129588,21/22,muscular problems,2021-12-19,2021-12-22,3 days,2,Torino FC
"
                                    
                        #26                    
                                Dennis Praet            ",https://www.transfermarkt.com/dennis-praet/profil/spieler/129588,21/22,Bone edema,2021-11-17,2021-11-24,7 days,1,Torino FC
"
                                    
                        #26                    
                                Dennis Praet            ",https://www.transfermarkt.com/dennis-praet/profil/spieler/129588,21/22,Hamstring muscle injury,2021-09-17,2021-10-18,31 days,7,Torino FC
"
                                    
                        #26                    
                                Dennis Praet            ",https://www.transfermarkt.com/dennis-praet/profil/spieler/129588,20/21,Hamstring injury,2021-01-10,2021-03-16,65 days,16,Torino FC
"
                                    
                        #26                    
                                Dennis Praet            ",https://www.transfermarkt.com/dennis-praet/profil/spieler/129588,20/21,Knee injury,2020-09-28,2020-10-18,20 days,5,Belgium
"
                                    
                        #26                    
                                Dennis Praet            ",https://www.transfermarkt.com/dennis-praet/profil/spieler/129588,19/20,Calf injury,2020-06-18,2020-06-22,4 days,1,Leicester City
"
                                    
                        #26                    
                                Dennis Praet            ",https://www.transfermarkt.com/dennis-praet/profil/spieler/129588,18/19,Knee injury,2018-08-18,2018-09-18,31 days,5,Leicester City
"
                                    
                        #26                    
                                Dennis Praet            ",https://www.transfermarkt.com/dennis-praet/profil/spieler/129588,17/18,Hamstring muscle injury,2018-01-25,2018-02-22,28 days,4,Belgium
"
                                    
                        #26                    
                                Dennis Praet            ",https://www.transfermarkt.com/dennis-praet/profil/spieler/129588,17/18,Ankle sprain,2017-11-19,2017-11-25,6 days,2,Leicester City
"
                                    
                        #26                    
                                Dennis Praet            ",https://www.transfermarkt.com/dennis-praet/profil/spieler/129588,15/16,Muscle tear,2015-11-01,2015-12-01,30 days,7,UC Sampdoria
"
                                    
                        #26                    
                                Dennis Praet            ",https://www.transfermarkt.com/dennis-praet/profil/spieler/129588,14/15,Back injury,2015-01-15,2015-03-15,59 days,14,Belgium
"
                                    
                        #26                    
                                Dennis Praet            ",https://www.transfermarkt.com/dennis-praet/profil/spieler/129588,14/15,unknown injury,2014-09-17,2014-09-29,12 days,3,UC Sampdoria
"
                                    
                        #26                    
                                Dennis Praet            ",https://www.transfermarkt.com/dennis-praet/profil/spieler/129588,22/23,unknown injury,2022-12-26,2023-01-11,16 days,5,UC Sampdoria
"
                                    
                        #26                    
                                Dennis Praet            ",https://www.transfermarkt.com/dennis-praet/profil/spieler/129588,21/22,Foot surgery,2022-02-12,2022-04-19,66 days,11,RSC Anderlecht
"
                                    
                        #26                    
                                Dennis Praet            ",https://www.transfermarkt.com/dennis-praet/profil/spieler/129588,21/22,Ankle problems,2022-01-10,2022-01-15,5 days,2,Belgium
"
                                    
                        #26                    
                                Dennis Praet            ",https://www.transfermarkt.com/dennis-praet/profil/spieler/129588,21/22,muscular problems,2021-12-19,2021-12-22,3 days,2,RSC Anderlecht
"
                                    
                        #26                    
                                Dennis Praet            ",https://www.transfermarkt.com/dennis-praet/profil/spieler/129588,21/22,Bone edema,2021-11-17,2021-11-24,7 days,1,RSC Anderlecht
"
                                    
                        #38                    
                                Destiny Udogie            ",https://www.transfermarkt.com/destiny-udogie/profil/spieler/556385,23/24,Hamstring injury,2024-04-20,NA,8 days,1,Tottenham Hotspur
"
                                    
                        #38                    
                                Destiny Udogie            ",https://www.transfermarkt.com/destiny-udogie/profil/spieler/556385,23/24,Knee injury,2024-02-11,2024-02-26,15 days,1,Tottenham Hotspur
"
                                    
                        #38                    
                                Destiny Udogie            ",https://www.transfermarkt.com/destiny-udogie/profil/spieler/556385,23/24,Muscle injury,2023-10-23,2023-11-04,12 days,2,Tottenham Hotspur
"
                                    
                        #38                    
                                Destiny Udogie            ",https://www.transfermarkt.com/destiny-udogie/profil/spieler/556385,22/23,unknown injury,2023-05-04,2023-05-07,3 days,1,Udinese Calcio
"
                                    
                        #38                    
                                Destiny Udogie            ",https://www.transfermarkt.com/destiny-udogie/profil/spieler/556385,22/23,Muscle injury,2022-11-04,2023-01-01,58 days,7,Udinese Calcio
"
                                    
                        #38                    
                                Destiny Udogie            ",https://www.transfermarkt.com/destiny-udogie/profil/spieler/556385,21/22,unknown injury,2022-06-02,2022-06-15,13 days,7,Italy
"
                                    
                        #38                    
                                Destiny Udogie            ",https://www.transfermarkt.com/destiny-udogie/profil/spieler/556385,21/22,Calf problems,2022-04-10,2022-04-15,5 days,1,Italy
"
                                    
                        #38                    
                                Destiny Udogie            ",https://www.transfermarkt.com/destiny-udogie/profil/spieler/556385,21/22,muscular problems,2022-02-13,2022-02-20,7 days,2,Udinese Calcio
"
                                    
                        #38                    
                                Destiny Udogie            ",https://www.transfermarkt.com/destiny-udogie/profil/spieler/556385,21/22,unknown injury,2022-01-01,2022-01-08,7 days,NA,Udinese Calcio
"
                                    
                        #38                    
                                Destiny Udogie            ",https://www.transfermarkt.com/destiny-udogie/profil/spieler/556385,21/22,Muscle fatigue,2021-11-10,2021-11-18,8 days,4,Italy
"
                                    
                        #38                    
                                Destiny Udogie            ",https://www.transfermarkt.com/destiny-udogie/profil/spieler/556385,21/22,Calf problems,2021-09-08,2021-09-23,15 days,3,Udinese Calcio
"
                                    
                        #38                    
                                Destiny Udogie            ",https://www.transfermarkt.com/destiny-udogie/profil/spieler/556385,20/21,Muscle fatigue,2021-05-01,2021-05-21,20 days,4,Hellas Verona
"
                                    
                        #3                    
                                Diego Carlos            ",https://www.transfermarkt.com/diego-carlos/profil/spieler/329145,22/23,Achilles tendon rupture,2022-08-11,2023-03-12,213 days,28,Aston Villa
"
                                    
                        #3                    
                                Diego Carlos            ",https://www.transfermarkt.com/diego-carlos/profil/spieler/329145,21/22,Knock,2022-02-28,2022-03-28,28 days,5,Sevilla FC
"
                                    
                        #3                    
                                Diego Carlos            ",https://www.transfermarkt.com/diego-carlos/profil/spieler/329145,16/17,Knock,2016-09-12,2016-09-29,17 days,3,FC Nantes
"
                                    
                        #30                    
                                Dimitrios Giannoulis            ",https://www.transfermarkt.com/dimitrios-giannoulis/profil/spieler/295630,23/24,Hamstring injury,2024-03-12,NA,47 days,8,Norwich City
"
                                    
                        #30                    
                                Dimitrios Giannoulis            ",https://www.transfermarkt.com/dimitrios-giannoulis/profil/spieler/295630,22/23,Ill,2023-06-14,2023-06-17,3 days,1,Greece
"
                                    
                        #30                    
                                Dimitrios Giannoulis            ",https://www.transfermarkt.com/dimitrios-giannoulis/profil/spieler/295630,22/23,unknown injury,2022-08-07,2022-10-16,70 days,16,Norwich City
"
                                    
                        #30                    
                                Dimitrios Giannoulis            ",https://www.transfermarkt.com/dimitrios-giannoulis/profil/spieler/295630,20/21,Torn muscle fiber in the adductor area,2020-11-06,2020-11-30,24 days,7,Greece
"
                                    
                        #30                    
                                Dimitrios Giannoulis            ",https://www.transfermarkt.com/dimitrios-giannoulis/profil/spieler/295630,23/24,Hamstring injury,2024-03-12,NA,47 days,8,PAOK Thessaloniki
"
                                    
                        #30                    
                                Dimitrios Giannoulis            ",https://www.transfermarkt.com/dimitrios-giannoulis/profil/spieler/295630,22/23,Ill,2023-06-14,2023-06-17,3 days,1,Greece
"
                                    
                        #20                    
                                Diogo Dalot            ",https://www.transfermarkt.com/diogo-dalot/profil/spieler/357147,22/23,Hamstring injury,2023-01-11,2023-02-02,22 days,6,Manchester United
"
                                    
                        #20                    
                                Diogo Dalot            ",https://www.transfermarkt.com/diogo-dalot/profil/spieler/357147,19/20,Groin injury,2019-10-18,2020-01-02,76 days,23,Manchester United
"
                                    
                        #20                    
                                Diogo Dalot            ",https://www.transfermarkt.com/diogo-dalot/profil/spieler/357147,19/20,Knock,2019-09-20,2019-10-02,12 days,3,Portugal
"
                                    
                        #20                    
                                Diogo Dalot            ",https://www.transfermarkt.com/diogo-dalot/profil/spieler/357147,19/20,Hip injury,2019-08-04,2019-09-17,44 days,9,Manchester United
"
                                    
                        #20                    
                                Diogo Dalot            ",https://www.transfermarkt.com/diogo-dalot/profil/spieler/357147,18/19,Knock,2018-12-09,2018-12-15,6 days,1,Manchester United
"
                                    
                        #20                    
                                Diogo Dalot            ",https://www.transfermarkt.com/diogo-dalot/profil/spieler/357147,18/19,unknown injury,2018-10-17,2018-11-30,44 days,15,Portugal
"
                                    
                        #20                    
                                Diogo Dalot            ",https://www.transfermarkt.com/diogo-dalot/profil/spieler/357147,17/18,Meniscus injury,2018-04-28,2018-08-30,124 days,7,Manchester United
"
                                    
                        #20                    
                                Diogo Dalot            ",https://www.transfermarkt.com/diogo-dalot/profil/spieler/357147,22/23,Hamstring injury,2023-01-11,2023-02-02,22 days,6,Manchester United
"
                                    
                        #20                    
                                Diogo Dalot            ",https://www.transfermarkt.com/diogo-dalot/profil/spieler/357147,19/20,Groin injury,2019-10-18,2020-01-02,76 days,23,Portugal
"
                                    
                        #20                    
                                Diogo Dalot            ",https://www.transfermarkt.com/diogo-dalot/profil/spieler/357147,19/20,Knock,2019-09-20,2019-10-02,12 days,3,FC Porto
"
                                    
                        #20                    
                                Diogo Dalot            ",https://www.transfermarkt.com/diogo-dalot/profil/spieler/357147,19/20,Hip injury,2019-08-04,2019-09-17,44 days,9,Manchester United
"
                                    
                        #90                    
                                Djed Spence            ",https://www.transfermarkt.com/djed-spence/profil/spieler/483348,23/24,Outer ligament problems,2023-09-18,2023-11-18,61 days,10,Leeds United
"
                                    
                        #90                    
                                Djed Spence            ",https://www.transfermarkt.com/djed-spence/profil/spieler/483348,22/23,Knee injury,2023-05-12,2023-06-15,34 days,5,Stade Rennais FC
"
                                    
                        #90                    
                                Djed Spence            ",https://www.transfermarkt.com/djed-spence/profil/spieler/483348,23/24,Outer ligament problems,2023-09-18,2023-11-18,61 days,10,England U21
"
                                    
                        #25                    
                                Donny van de Beek            ",https://www.transfermarkt.com/donny-van-de-beek/profil/spieler/288255,22/23,Knee collateral ligament strain,2023-01-03,2023-06-30,178 days,38,Manchester United
"
                                    
                        #25                    
                                Donny van de Beek            ",https://www.transfermarkt.com/donny-van-de-beek/profil/spieler/288255,22/23,Shingles,2022-09-03,2022-10-24,51 days,10,Manchester United
"
                                    
                        #25                    
                                Donny van de Beek            ",https://www.transfermarkt.com/donny-van-de-beek/profil/spieler/288255,21/22,Thigh problems,2022-04-21,2022-05-16,25 days,5,Everton FC
"
                                    
                        #25                    
                                Donny van de Beek            ",https://www.transfermarkt.com/donny-van-de-beek/profil/spieler/288255,21/22,Thigh problems,2022-03-31,2022-04-11,11 days,3,Everton FC
"
                                    
                        #25                    
                                Donny van de Beek            ",https://www.transfermarkt.com/donny-van-de-beek/profil/spieler/288255,21/22,Groin injury,2021-06-07,2021-07-12,35 days,NA,Manchester United
"
                                    
                        #25                    
                                Donny van de Beek            ",https://www.transfermarkt.com/donny-van-de-beek/profil/spieler/288255,20/21,Muscle injury,2021-03-01,2021-03-15,14 days,4,Ajax Amsterdam
"
                                    
                        #25                    
                                Donny van de Beek            ",https://www.transfermarkt.com/donny-van-de-beek/profil/spieler/288255,19/20,Hamstring injury,2019-08-22,2019-09-23,32 days,7,Netherlands
"
                                    
                        #25                    
                                Donny van de Beek            ",https://www.transfermarkt.com/donny-van-de-beek/profil/spieler/288255,18/19,Groin injury,2018-05-31,2018-07-02,32 days,1,Netherlands
"
                                    
                        #10                    
                                Eberechi Eze            ",https://www.transfermarkt.com/eberechi-eze/profil/spieler/479999,23/24,Muscle injury,2024-01-30,2024-03-01,31 days,5,Crystal Palace
"
                                    
                        #10                    
                                Eberechi Eze            ",https://www.transfermarkt.com/eberechi-eze/profil/spieler/479999,20/21,Achilles tendon problems,2021-05-19,2021-10-28,162 days,26,Crystal Palace
"
                                    
                        #10                    
                                Eberechi Eze            ",https://www.transfermarkt.com/eberechi-eze/profil/spieler/479999,20/21,Knock,2020-11-19,2020-11-22,3 days,NA,England
"
                                    
                        #10                    
                                Eberechi Eze            ",https://www.transfermarkt.com/eberechi-eze/profil/spieler/479999,20/21,Groin injury,2020-09-10,2020-09-11,1 days,NA,Crystal Palace
"
                                    
                        #31                    
                                Ederson            ",https://www.transfermarkt.com/ederson/profil/spieler/238223,23/24,Muscle injury,2024-03-10,2024-04-05,26 days,4,Manchester City
"
                                    
                        #31                    
                                Ederson            ",https://www.transfermarkt.com/ederson/profil/spieler/238223,23/24,Knee injury,2024-01-13,2024-01-20,7 days,1,Manchester City
"
                                    
                        #31                    
                                Ederson            ",https://www.transfermarkt.com/ederson/profil/spieler/238223,20/21,Virus,2020-12-27,2021-01-12,16 days,3,Manchester City
"
                                    
                        #31                    
                                Ederson            ",https://www.transfermarkt.com/ederson/profil/spieler/238223,19/20,Ill,2019-12-30,2020-01-07,8 days,3,Manchester City
"
                                    
                        #31                    
                                Ederson            ",https://www.transfermarkt.com/ederson/profil/spieler/238223,19/20,Ill,2019-12-08,2019-12-14,6 days,1,Manchester City
"
                                    
                        #31                    
                                Ederson            ",https://www.transfermarkt.com/ederson/profil/spieler/238223,19/20,muscular problems,2019-11-06,2019-11-22,16 days,4,Manchester City
"
                                    
                        #31                    
                                Ederson            ",https://www.transfermarkt.com/ederson/profil/spieler/238223,17/18,Facial injury,2017-09-10,2017-09-12,2 days,NA,Brazil
"
                                    
                        #31                    
                                Ederson            ",https://www.transfermarkt.com/ederson/profil/spieler/238223,16/17,Meniscus injury,2016-07-11,2016-08-09,29 days,1,SL Benfica
"
                                    
                        #32                    
                                Elliot Anderson            ",https://www.transfermarkt.com/elliot-anderson/profil/spieler/567576,23/24,Back injury,2023-10-23,2024-02-25,125 days,25,Newcastle United
"
                                    
                        #32                    
                                Elliot Anderson            ",https://www.transfermarkt.com/elliot-anderson/profil/spieler/567576,20/21,Quarantine,2020-10-08,2020-10-22,14 days,1,Newcastle United U23
"
                                    
                        #12                    
                                Emerson Royal            ",https://www.transfermarkt.com/emerson-royal/profil/spieler/476344,21/22,unknown injury,2021-12-03,2021-12-13,10 days,2,Tottenham Hotspur
"
                                    
                        #12                    
                                Emerson Royal            ",https://www.transfermarkt.com/emerson-royal/profil/spieler/476344,20/21,Knee bruise,2020-10-04,2020-10-31,27 days,4,Real Betis Balompié
"
                                    
                        #12                    
                                Emerson Royal            ",https://www.transfermarkt.com/emerson-royal/profil/spieler/476344,21/22,unknown injury,2021-12-03,2021-12-13,10 days,2,Brazil
"
                                    
                        #10                    
                                Emiliano Buendía            ",https://www.transfermarkt.com/emiliano-buendia/profil/spieler/321247,23/24,Cruciate ligament tear,2023-08-09,NA,263 days,51,Aston Villa
"
                                    
                        #10                    
                                Emiliano Buendía            ",https://www.transfermarkt.com/emiliano-buendia/profil/spieler/321247,20/21,Shin injury,2020-09-01,2020-09-30,29 days,4,Norwich City
"
                                    
                        #10                    
                                Emiliano Buendía            ",https://www.transfermarkt.com/emiliano-buendia/profil/spieler/321247,19/20,Muscle strain,2020-01-19,2020-01-31,12 days,2,Norwich City
"
                                    
                        #10                    
                                Emiliano Buendía            ",https://www.transfermarkt.com/emiliano-buendia/profil/spieler/321247,16/17,Ankle injury,2016-11-28,2016-12-15,17 days,2,Getafe CF
"
                                    
                        #10                    
                                Emiliano Buendía            ",https://www.transfermarkt.com/emiliano-buendia/profil/spieler/321247,16/17,Ankle injury,2016-07-29,2016-11-24,118 days,22,Getafe CF
"
                                    
                        #10                    
                                Emiliano Buendía            ",https://www.transfermarkt.com/emiliano-buendia/profil/spieler/321247,23/24,Cruciate ligament tear,2023-08-09,NA,263 days,51,Argentina
"
                                    
                        #17                    
                                Emil Krafth            ",https://www.transfermarkt.com/emil-krafth/profil/spieler/184528,22/23,Cruciate ligament tear,2022-08-24,2023-08-01,342 days,43,Newcastle United
"
                                    
                        #17                    
                                Emil Krafth            ",https://www.transfermarkt.com/emil-krafth/profil/spieler/184528,20/21,Ankle injury,2020-07-21,2020-09-11,52 days,3,Newcastle United
"
                                    
                        #17                    
                                Emil Krafth            ",https://www.transfermarkt.com/emil-krafth/profil/spieler/184528,19/20,Ankle injury,2020-01-21,2020-06-20,151 days,9,Sweden
"
                                    
                        #17                    
                                Emil Krafth            ",https://www.transfermarkt.com/emil-krafth/profil/spieler/184528,17/18,Lumbago,2018-03-26,2018-04-07,12 days,2,Newcastle United
"
                                    
                        #17                    
                                Emil Krafth            ",https://www.transfermarkt.com/emil-krafth/profil/spieler/184528,16/17,flu,2016-10-25,2016-10-28,3 days,1,Bologna FC 1909
"
                                    
                        #17                    
                                Emil Krafth            ",https://www.transfermarkt.com/emil-krafth/profil/spieler/184528,16/17,Muscle injury,2016-10-15,2016-10-23,8 days,2,Sweden
"
                                    
                        #17                    
                                Emil Krafth            ",https://www.transfermarkt.com/emil-krafth/profil/spieler/184528,15/16,Shin bruise,2015-10-26,2016-01-01,67 days,11,Bologna FC 1909
"
                                    
                        #17                    
                                Emil Krafth            ",https://www.transfermarkt.com/emil-krafth/profil/spieler/184528,15/16,Lumbago,2015-08-22,2015-09-25,34 days,9,Bologna FC 1909
"
                                    
                        #17                    
                                Emil Krafth            ",https://www.transfermarkt.com/emil-krafth/profil/spieler/184528,22/23,Cruciate ligament tear,2022-08-24,2023-08-01,342 days,43,Bologna FC 1909
"
                                    
                        #17                    
                                Emil Krafth            ",https://www.transfermarkt.com/emil-krafth/profil/spieler/184528,20/21,Ankle injury,2020-07-21,2020-09-11,52 days,3,Sweden
"
                                    
                        #17                    
                                Emil Krafth            ",https://www.transfermarkt.com/emil-krafth/profil/spieler/184528,19/20,Ankle injury,2020-01-21,2020-06-20,151 days,9,Bologna FC 1909
"
                                    
                        #17                    
                                Emil Krafth            ",https://www.transfermarkt.com/emil-krafth/profil/spieler/184528,17/18,Lumbago,2018-03-26,2018-04-07,12 days,2,Sweden
"
                                    
                        #1                    
                                Emiliano Martínez            ",https://www.transfermarkt.com/emiliano-martinez/profil/spieler/111873,21/22,Knee problems,2022-05-20,2022-05-29,9 days,1,Aston Villa
"
                                Enock Mwepu            ",https://www.transfermarkt.com/enock-mwepu/profil/spieler/490307,22/23,heart problems,2022-09-30,2022-10-10,10 days,NA,Brighton & Hove Albion
"
                                Enock Mwepu            ",https://www.transfermarkt.com/enock-mwepu/profil/spieler/490307,21/22,Groin injury,2022-04-30,2022-05-21,21 days,3,Brighton & Hove Albion
"
                                Enock Mwepu            ",https://www.transfermarkt.com/enock-mwepu/profil/spieler/490307,21/22,Hamstring injury,2022-01-08,2022-03-11,62 days,10,Brighton & Hove Albion
"
                                Enock Mwepu            ",https://www.transfermarkt.com/enock-mwepu/profil/spieler/490307,21/22,unknown injury,2021-09-22,2021-10-14,22 days,3,Brighton & Hove Albion
"
                                Enock Mwepu            ",https://www.transfermarkt.com/enock-mwepu/profil/spieler/490307,21/22,Knock,2021-08-24,2021-08-27,3 days,1,Red Bull Salzburg
"
                                Enock Mwepu            ",https://www.transfermarkt.com/enock-mwepu/profil/spieler/490307,18/19,Ankle injury,2019-05-11,2019-05-18,7 days,1,Brighton & Hove Albion
"
                                Enock Mwepu            ",https://www.transfermarkt.com/enock-mwepu/profil/spieler/490307,22/23,heart problems,2022-09-30,2022-10-10,10 days,NA,Brighton & Hove Albion
"
                                Enock Mwepu            ",https://www.transfermarkt.com/enock-mwepu/profil/spieler/490307,21/22,Groin injury,2022-04-30,2022-05-21,21 days,3,Brighton & Hove Albion
"
                                Enock Mwepu            ",https://www.transfermarkt.com/enock-mwepu/profil/spieler/490307,21/22,Hamstring injury,2022-01-08,2022-03-11,62 days,10,Brighton & Hove Albion
"
                                Enock Mwepu            ",https://www.transfermarkt.com/enock-mwepu/profil/spieler/490307,21/22,unknown injury,2021-09-22,2021-10-14,22 days,3,Brighton & Hove Albion
"
                                Enock Mwepu            ",https://www.transfermarkt.com/enock-mwepu/profil/spieler/490307,21/22,Knock,2021-08-24,2021-08-27,3 days,1,Red Bull Salzburg
"
                                Enock Mwepu            ",https://www.transfermarkt.com/enock-mwepu/profil/spieler/490307,18/19,Ankle injury,2019-05-11,2019-05-18,7 days,1,Brighton & Hove Albion
"
                                    
                        #15                    
                                Eric Dier            ",https://www.transfermarkt.com/eric-dier/profil/spieler/175722,21/22,Thigh problems,2022-02-04,2022-02-15,11 days,3,Tottenham Hotspur
"
                                    
                        #15                    
                                Eric Dier            ",https://www.transfermarkt.com/eric-dier/profil/spieler/175722,21/22,Thigh problems,2022-01-03,2022-01-20,17 days,4,Tottenham Hotspur
"
                                    
                        #15                    
                                Eric Dier            ",https://www.transfermarkt.com/eric-dier/profil/spieler/175722,20/21,Muscle strain,2020-10-13,2020-10-25,12 days,3,Tottenham Hotspur
"
                                    
                        #15                    
                                Eric Dier            ",https://www.transfermarkt.com/eric-dier/profil/spieler/175722,19/20,Hip problems,2019-08-30,2019-09-12,13 days,3,England
"
                                    
                        #15                    
                                Eric Dier            ",https://www.transfermarkt.com/eric-dier/profil/spieler/175722,18/19,Hip injury,2019-03-22,2019-04-20,29 days,7,Tottenham Hotspur
"
                                    
                        #15                    
                                Eric Dier            ",https://www.transfermarkt.com/eric-dier/profil/spieler/175722,18/19,Virus,2019-02-03,2019-03-08,33 days,6,England
"
                                    
                        #15                    
                                Eric Dier            ",https://www.transfermarkt.com/eric-dier/profil/spieler/175722,18/19,Appendectomy,2018-12-16,2019-01-20,35 days,9,Tottenham Hotspur
"
                                    
                        #15                    
                                Eric Dier            ",https://www.transfermarkt.com/eric-dier/profil/spieler/175722,18/19,Hamstring strain,2018-10-29,2018-11-09,11 days,4,England
"
                                    
                        #15                    
                                Eric Dier            ",https://www.transfermarkt.com/eric-dier/profil/spieler/175722,18/19,Calf strain,2018-08-12,2018-08-17,5 days,NA,Tottenham Hotspur
"
                                    
                        #15                    
                                Eric Dier            ",https://www.transfermarkt.com/eric-dier/profil/spieler/175722,16/17,unknown injury,2016-09-18,2016-10-02,14 days,5,Tottenham Hotspur
"
                                    
                        #15                    
                                Eric Dier            ",https://www.transfermarkt.com/eric-dier/profil/spieler/175722,13/14,Stomach flu,2013-10-10,2013-10-21,11 days,7,Tottenham Hotspur
"
                                    
                        #15                    
                                Eric Dier            ",https://www.transfermarkt.com/eric-dier/profil/spieler/175722,13/14,muscular problems,2013-08-05,2013-08-15,10 days,2,Tottenham Hotspur
"
                                    
                        #15                    
                                Eric Dier            ",https://www.transfermarkt.com/eric-dier/profil/spieler/175722,13/14,Thigh problems,2013-07-11,2013-07-18,7 days,NA,Sporting CP
"
                                    
                        #15                    
                                Eric Dier            ",https://www.transfermarkt.com/eric-dier/profil/spieler/175722,12/13,Rib fracture,2013-04-22,2013-06-20,59 days,15,England
"
                                    
                        #15                    
                                Eric Dier            ",https://www.transfermarkt.com/eric-dier/profil/spieler/175722,21/22,Thigh problems,2022-02-04,2022-02-15,11 days,3,England
"
                                    
                        #15                    
                                Eric Dier            ",https://www.transfermarkt.com/eric-dier/profil/spieler/175722,21/22,Thigh problems,2022-01-03,2022-01-20,17 days,4,Sporting CP
"
                                    
                        #15                    
                                Eric Dier            ",https://www.transfermarkt.com/eric-dier/profil/spieler/175722,20/21,Muscle strain,2020-10-13,2020-10-25,12 days,3,England
"
                                    
                        #9                    
                                Erling Haaland            ",https://www.transfermarkt.com/erling-haaland/profil/spieler/418560,23/24,Stress reaction of the bone,2023-12-09,2024-01-31,53 days,12,Manchester City
"
                                    
                        #9                    
                                Erling Haaland            ",https://www.transfermarkt.com/erling-haaland/profil/spieler/418560,23/24,Ankle injury,2023-11-17,2023-11-24,7 days,1,Norway
"
                                    
                        #9                    
                                Erling Haaland            ",https://www.transfermarkt.com/erling-haaland/profil/spieler/418560,23/24,Ankle injury,2023-11-05,2023-11-06,1 days,NA,Manchester City
"
                                    
                        #9                    
                                Erling Haaland            ",https://www.transfermarkt.com/erling-haaland/profil/spieler/418560,22/23,Groin problems,2023-03-21,2023-04-03,13 days,3,Norway
"
                                    
                        #9                    
                                Erling Haaland            ",https://www.transfermarkt.com/erling-haaland/profil/spieler/418560,22/23,Foot bruise,2022-10-26,2022-11-04,9 days,2,Manchester City
"
                                    
                        #9                    
                                Erling Haaland            ",https://www.transfermarkt.com/erling-haaland/profil/spieler/418560,21/22,Ill,2022-05-05,2022-05-05,0 days,NA,Borussia Dortmund
"
                                    
                        #9                    
                                Erling Haaland            ",https://www.transfermarkt.com/erling-haaland/profil/spieler/418560,21/22,muscular problems,2022-01-24,2022-03-07,42 days,6,Borussia Dortmund
"
                                    
                        #9                    
                                Erling Haaland            ",https://www.transfermarkt.com/erling-haaland/profil/spieler/418560,21/22,Hip flexor problems,2021-10-21,2021-11-25,35 days,9,Norway
"
                                    
                        #9                    
                                Erling Haaland            ",https://www.transfermarkt.com/erling-haaland/profil/spieler/418560,21/22,muscular problems,2021-09-23,2021-10-11,18 days,5,Borussia Dortmund
"
                                    
                        #9                    
                                Erling Haaland            ",https://www.transfermarkt.com/erling-haaland/profil/spieler/418560,20/21,minor knock,2021-05-06,2021-05-10,4 days,1,Norway
"
                                    
                        #9                    
                                Erling Haaland            ",https://www.transfermarkt.com/erling-haaland/profil/spieler/418560,20/21,muscular problems,2021-04-29,2021-05-03,4 days,1,Borussia Dortmund
"
                                    
                        #9                    
                                Erling Haaland            ",https://www.transfermarkt.com/erling-haaland/profil/spieler/418560,20/21,Torn muscle fiber,2020-11-30,2020-12-28,28 days,7,Borussia Dortmund
"
                                    
                        #9                    
                                Erling Haaland            ",https://www.transfermarkt.com/erling-haaland/profil/spieler/418560,20/21,Knee problems,2020-10-29,2020-11-02,4 days,1,Borussia Dortmund
"
                                    
                        #9                    
                                Erling Haaland            ",https://www.transfermarkt.com/erling-haaland/profil/spieler/418560,19/20,Knee problems,2020-05-28,2020-06-08,11 days,3,Borussia Dortmund
"
                                    
                        #9                    
                                Erling Haaland            ",https://www.transfermarkt.com/erling-haaland/profil/spieler/418560,19/20,Injury to abdominal muscles,2019-12-12,2019-12-16,4 days,1,Borussia Dortmund
"
                                    
                        #9                    
                                Erling Haaland            ",https://www.transfermarkt.com/erling-haaland/profil/spieler/418560,23/24,Stress reaction of the bone,2023-12-09,2024-01-31,53 days,12,Norway
"
                                    
                        #9                    
                                Erling Haaland            ",https://www.transfermarkt.com/erling-haaland/profil/spieler/418560,23/24,Ankle injury,2023-11-17,2023-11-24,7 days,1,Red Bull Salzburg
"
                                    
                        #9                    
                                Erling Haaland            ",https://www.transfermarkt.com/erling-haaland/profil/spieler/418560,19/20,Knee problems,2019-11-14,2019-11-25,11 days,3,Red Bull Salzburg
"
                                    
                        #9                    
                                Erling Haaland            ",https://www.transfermarkt.com/erling-haaland/profil/spieler/418560,19/20,bruise,2019-10-03,2019-10-17,14 days,3,Norway
"
                                    
                        #9                    
                                Erling Haaland            ",https://www.transfermarkt.com/erling-haaland/profil/spieler/418560,19/20,Ill,2019-09-23,2019-09-30,7 days,2,Red Bull Salzburg
"
                                    
                        #9                    
                                Erling Haaland            ",https://www.transfermarkt.com/erling-haaland/profil/spieler/418560,18/19,Ligament injury,2018-10-29,2018-11-19,21 days,5,Norway
"
                                    
                        #9                    
                                Erling Haaland            ",https://www.transfermarkt.com/erling-haaland/profil/spieler/418560,19/20,Knee problems,2019-11-14,2019-11-25,11 days,3,Red Bull Salzburg
"
                                    
                        #9                    
                                Erling Haaland            ",https://www.transfermarkt.com/erling-haaland/profil/spieler/418560,19/20,bruise,2019-10-03,2019-10-17,14 days,3,Molde FK
