"","Season_End_Year","Squad","Comp","Team_or_Opponent","Num_Players","Age","Poss.x","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90_Playing","Gls","Ast.x","G_minus_PK","PK","PKatt","CrdY","CrdR","Gls_Per","Ast_Per","G+A_Per","G_minus_PK_Per","G+A_minus_PK_Per","xG_Expected.x","npxG_Expected.x","xA_Expected","npxG+xA_Expected","xG_Per","xA_Per","xG+xA_Per","npxG_Per","npxG+xA_Per","Url.x","xAG_Expected","npxG+xAG_Expected","xAG_Per","xG+xAG_Per","npxG+xAG_Per","Poss.y","Mins_Per_90.x","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Succ_Dribbles","Att_Dribbles","Succ_percent_Dribbles","#Pl_Dribbles","Megs_Dribbles","Carries_Carries","TotDist_Carries","PrgDist_Carries","Prog_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Targ_Receiving","Rec_Receiving","Rec_percent_Receiving","Prog_Receiving","Url.y","Mis_Dribbles","Dis_Dribbles","Mins_Per_90.y","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Vs","Att_Vs","Tkl_percent_Vs","Past_Vs","Press_Pressures","Succ_Pressures","_percent_Pressures","Def 3rd_Pressures","Mid 3rd_Pressures","Att 3rd_Pressures","Blocks_Blocks","Sh_Blocks","ShSv_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast.y","xA","A_minus_xA","KP","Final_Third","PPA","CrsPA","Prog","xAG","A_minus_xAG","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","PK_Standard","PKatt_Standard","FK_Standard","xG_Expected.y","npxG_Expected.y","npxG_per_Sh_Expected","G_minus_xG_Expected","np:G_minus_xG_Expected","Url"
"1007",2023,"Bochum","Bundesliga","opponent",23,26.9,54.3,11,121,990,11,26,13,22,4,8,15,0,2.36,1.18,3.55,2,3.18,24.7,18.4,NA,NA,2.25,NA,NA,1.68,NA,"https://fbref.com/en/squads/b42c6323/Bochum-Stats",11.1,29.6,1.01,3.26,2.69,54.3,11,6560,717,2229,2867,1532,297,6553,74,175,42.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3997,NA,352,"https://fbref.com/en/squads/b42c6323/Bochum-Stats",172,104,11,158,101,72,61,25,57,109,52.3,52,NA,NA,NA,NA,NA,NA,117,28,NA,89,98,256,237,4,4058,5362,75.7,74906,30270,1783,2080,85.7,1687,2050,82.3,494,928,53.2,13,12.1,NA,126,303,108,22,357,11.1,1.9,26,187,75,40.1,17,6.82,0.12,0.29,18,4,8,7,24.7,18.4,0.1,1.3,3.6,"https://fbref.com/en/squads/b42c6323/Bochum-Stats"
"1008",2023,"Bochum","Bundesliga","team",23,29.9,45.7,11,121,990,11,9,8,9,0,0,19,0,0.82,0.73,1.55,0.82,1.55,10.2,10.2,NA,NA,0.93,NA,NA,0.93,NA,"https://fbref.com/en/squads/b42c6323/Bochum-Stats",7.7,17.9,0.7,1.62,1.62,45.7,11,5626,744,2117,2360,1195,185,5626,52,124,41.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3040,NA,250,"https://fbref.com/en/squads/b42c6323/Bochum-Stats",150,101,11,189,124,101,69,19,84,158,53.2,74,NA,NA,NA,NA,NA,NA,138,43,NA,95,95,284,218,7,3116,4453,70,63538,28062,1219,1494,81.6,1270,1642,77.3,552,1048,52.7,8,8.4,NA,97,267,79,26,261,7.7,0.3,9,127,43,33.9,11.55,3.91,0.07,0.21,19,0,0,4,10.2,10.2,0.08,-1.2,-1.2,"https://fbref.com/en/squads/b42c6323/Bochum-Stats"
"1009",2023,"Bologna","Serie A","opponent",23,27.1,48,11,121,990,11,15,10,15,0,0,25,2,1.36,0.91,2.27,1.36,2.27,15.5,15.5,NA,NA,1.41,NA,NA,1.41,NA,"https://fbref.com/en/squads/1d8099f8/Bologna-Stats",12.3,27.8,1.12,2.53,2.53,48,11,5870,554,1593,2564,1772,278,5870,70,167,41.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3555,NA,288,"https://fbref.com/en/squads/1d8099f8/Bologna-Stats",189,109,11,165,91,58,73,34,70,128,54.7,58,NA,NA,NA,NA,NA,NA,152,30,NA,122,82,247,161,4,3604,4724,76.3,64488,25091,1626,1886,86.2,1439,1748,82.3,424,772,54.9,10,10.2,NA,133,316,95,27,294,12.3,-2.3,15,171,56,32.7,15.55,5.09,0.09,0.27,16.7,0,0,0,15.5,15.5,0.09,-0.5,-0.5,"https://fbref.com/en/squads/1d8099f8/Bologna-Stats"
"1010",2023,"Bologna","Serie A","team",23,27.9,52,11,121,990,11,12,7,9,3,3,28,2,1.09,0.64,1.73,0.82,1.45,12,9.7,NA,NA,1.09,NA,NA,0.88,NA,"https://fbref.com/en/squads/1d8099f8/Bologna-Stats",7.5,17.2,0.68,1.78,1.56,52,11,6321,826,2400,2714,1264,155,6318,58,143,40.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3942,NA,230,"https://fbref.com/en/squads/1d8099f8/Bologna-Stats",190,95,11,187,111,104,64,19,78,148,52.7,70,NA,NA,NA,NA,NA,NA,134,52,NA,82,94,281,221,2,4011,5117,78.4,71923,27575,1802,2057,87.6,1612,1885,85.5,472,843,56,7,6.3,NA,101,279,62,23,233,7.5,-0.5,12,129,34,26.4,11.73,3.09,0.07,0.26,19.9,3,3,5,12,9.7,0.08,0,-0.7,"https://fbref.com/en/squads/1d8099f8/Bologna-Stats"
"1011",2023,"Bournemouth","Premier League","opponent",25,26.9,60.8,12,132,1080,12,23,15,19,4,4,18,0,1.92,1.25,3.17,1.58,2.83,19.3,16.2,NA,NA,1.61,NA,NA,1.35,NA,"https://fbref.com/en/squads/4ba7cbea/Bournemouth-Stats",12.4,28.5,1.03,2.64,2.38,60.8,12,8597,602,2154,3984,2530,318,8593,91,179,50.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6185,NA,413,"https://fbref.com/en/squads/4ba7cbea/Bournemouth-Stats",174,124,12,209,131,81,86,42,92,170,54.1,78,NA,NA,NA,NA,NA,NA,118,21,NA,97,84,293,160,3,6251,7449,83.9,111546,34852,2768,3058,90.5,2702,3043,88.8,648,1004,64.5,15,13.5,NA,135,571,148,34,423,12.4,2.6,23,181,56,30.9,15.08,4.67,0.1,0.34,17.5,4,4,5,19.3,16.2,0.09,3.7,2.8,"https://fbref.com/en/squads/4ba7cbea/Bournemouth-Stats"
"1012",2023,"Bournemouth","Premier League","team",25,26.8,39.3,12,132,1080,12,10,8,10,0,0,19,0,0.83,0.67,1.5,0.83,1.5,7,7,NA,NA,0.58,NA,NA,0.58,NA,"https://fbref.com/en/squads/4ba7cbea/Bournemouth-Stats",5.4,12.3,0.45,1.03,1.03,39.3,12,6079,915,2521,2449,1196,172,6079,78,184,42.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3607,NA,196,"https://fbref.com/en/squads/4ba7cbea/Bournemouth-Stats",177,117,12,203,129,102,83,18,79,170,46.5,91,NA,NA,NA,NA,NA,NA,144,54,NA,90,89,292,296,0,3667,4810,76.2,65469,26182,1639,1903,86.1,1532,1818,84.3,379,771,49.2,8,7.1,NA,72,257,67,21,203,5.4,2.6,10,91,31,34.1,7.58,2.58,0.11,0.32,16.4,0,0,4,7,7,0.08,3,3,"https://fbref.com/en/squads/4ba7cbea/Bournemouth-Stats"
"1013",2023,"Brentford","Premier League","opponent",24,26.9,55.5,12,132,1080,12,20,14,19,1,1,17,0,1.67,1.17,2.83,1.58,2.75,16.6,15.9,NA,NA,1.39,NA,NA,1.33,NA,"https://fbref.com/en/squads/cd051869/Brentford-Stats",11.9,27.8,0.99,2.38,2.32,55.5,12,7509,723,2161,3356,2057,282,7508,78,170,45.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4911,NA,314,"https://fbref.com/en/squads/cd051869/Brentford-Stats",193,105,12,208,127,102,70,36,86,154,55.8,68,NA,NA,NA,NA,NA,NA,98,25,NA,73,101,309,252,4,4983,6198,80.4,82483,29008,2526,2823,89.5,1896,2222,85.3,396,808,49,14,11.2,NA,140,438,110,21,325,11.9,2.1,20,180,70,38.9,15,5.83,0.11,0.27,18.8,1,1,3,16.6,15.9,0.09,3.4,3.1,"https://fbref.com/en/squads/cd051869/Brentford-Stats"
"1014",2023,"Brentford","Premier League","team",24,26.3,44.5,12,132,1080,12,18,9,15,3,3,14,0,1.5,0.75,2.25,1.25,2,16.4,14.1,NA,NA,1.36,NA,NA,1.18,NA,"https://fbref.com/en/squads/cd051869/Brentford-Stats",10.4,24.5,0.87,2.23,2.04,44.5,12,6218,786,2205,2542,1518,239,6215,68,180,37.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3659,NA,250,"https://fbref.com/en/squads/cd051869/Brentford-Stats",181,122,12,184,111,85,69,30,79,157,50.3,78,NA,NA,NA,NA,NA,NA,135,53,NA,82,119,303,202,5,3710,4988,74.4,68206,27521,1693,1989,85.1,1461,1811,80.7,455,897,50.7,9,8.8,NA,89,286,85,22,255,10.4,-1.4,18,125,47,37.6,10.42,3.92,0.12,0.32,15.7,3,3,5,16.4,14.1,0.11,1.6,0.9,"https://fbref.com/en/squads/cd051869/Brentford-Stats"
"1015",2023,"Brest","Ligue 1","opponent",23,27.1,52.8,12,132,1080,12,26,18,23,3,5,27,3,2.17,1.5,3.67,1.92,3.42,18.7,14.7,NA,NA,1.56,NA,NA,1.23,NA,"https://fbref.com/en/squads/fb08dbb3/Brest-Stats",11.6,26.3,0.97,2.53,2.19,52.8,12,7484,685,2167,3858,1519,254,7479,123,272,45.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4965,NA,392,"https://fbref.com/en/squads/fb08dbb3/Brest-Stats",192,93,12,185,97,98,58,29,86,143,60.1,57,NA,NA,NA,NA,NA,NA,127,26,NA,101,131,316,223,2,5011,6192,80.9,87564,31493,2142,2474,86.6,2191,2485,88.2,490,865,56.6,18,13.1,NA,103,409,104,25,396,11.6,6.4,26,138,55,39.9,11.5,4.58,0.17,0.42,16.4,3,5,4,18.7,14.7,0.11,7.3,8.3,"https://fbref.com/en/squads/fb08dbb3/Brest-Stats"
"1016",2023,"Brest","Ligue 1","team",23,27.1,47.3,12,132,1080,12,14,8,12,2,3,22,1,1.17,0.67,1.83,1,1.67,13.5,11.1,NA,NA,1.12,NA,NA,0.93,NA,"https://fbref.com/en/squads/fb08dbb3/Brest-Stats",9.3,20.4,0.77,1.9,1.7,47.3,12,6729,633,1995,3310,1503,219,6726,57,170,33.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4167,NA,324,"https://fbref.com/en/squads/fb08dbb3/Brest-Stats",183,98,12,216,130,105,97,14,122,245,49.8,123,NA,NA,NA,NA,NA,NA,128,27,NA,101,151,367,187,4,4227,5493,77,81686,29188,1650,1947,84.7,1841,2174,84.7,602,1070,56.3,8,10.1,NA,92,375,75,35,334,9.3,-1.3,14,120,43,35.8,10,3.58,0.1,0.28,17,2,3,2,13.5,11.1,0.1,0.5,0.9,"https://fbref.com/en/squads/fb08dbb3/Brest-Stats"
"1017",2023,"Brighton","Premier League","opponent",20,27.5,45.5,11,121,990,11,11,9,9,2,2,23,0,1,0.82,1.82,0.82,1.64,12.2,10.6,NA,NA,1.11,NA,NA,0.96,NA,"https://fbref.com/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats",7.9,18.5,0.72,1.83,1.68,45.5,11,6109,791,2357,2433,1372,202,6107,68,154,44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3747,NA,252,"https://fbref.com/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats",168,126,11,162,100,93,45,24,71,130,54.6,59,NA,NA,NA,NA,NA,NA,138,43,NA,95,126,288,227,5,3822,4956,77.1,66161,25082,1783,2047,87.1,1561,1864,83.7,359,750,47.9,9,7.1,NA,76,290,77,14,258,7.9,1.1,11,101,32,31.7,9.18,2.91,0.09,0.28,16.3,2,2,4,12.2,10.6,0.11,-1.2,-1.6,"https://fbref.com/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats"
"1018",2023,"Brighton","Premier League","team",20,27.7,54.5,11,121,990,11,14,8,11,3,3,16,0,1.27,0.73,2,1,1.73,16.6,14.4,NA,NA,1.51,NA,NA,1.31,NA,"https://fbref.com/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats",12.1,26.6,1.1,2.62,2.41,54.5,11,7023,698,2148,2945,1979,291,7020,59,149,39.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4658,NA,347,"https://fbref.com/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats",181,91,11,195,112,79,83,33,69,137,50.4,68,NA,NA,NA,NA,NA,NA,118,28,NA,90,102,297,151,4,4724,5907,80,84199,29178,2080,2356,88.3,2050,2369,86.5,473,868,54.5,8,12,NA,121,407,112,24,354,12.1,-4.1,14,147,52,35.4,13.36,4.73,0.07,0.21,17.2,3,3,2,16.6,14.4,0.1,-2.6,-3.4,"https://fbref.com/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats"
"1019",2023,"Cádiz","La Liga","opponent",27,27.7,59.4,11,121,990,11,22,14,18,4,5,24,2,2,1.27,3.27,1.64,2.91,22.2,18.3,NA,NA,2.01,NA,NA,1.66,NA,"https://fbref.com/en/squads/ee7c297c/Cadiz-Stats",13.1,31.4,1.19,3.21,2.86,59.4,11,6871,595,1864,3180,1895,280,6866,79,183,43.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4567,NA,340,"https://fbref.com/en/squads/ee7c297c/Cadiz-Stats",142,80,11,189,114,86,75,28,76,121,62.8,45,NA,NA,NA,NA,NA,NA,91,25,NA,66,79,268,213,3,4633,5725,80.9,84693,29636,2045,2280,89.7,1863,2166,86,588,968,60.7,14,12.9,NA,130,407,106,33,349,13.1,0.9,22,175,64,36.6,15.91,5.82,0.1,0.28,18.1,4,5,6,22.2,18.3,0.11,-0.2,-0.3,"https://fbref.com/en/squads/ee7c297c/Cadiz-Stats"
"1020",2023,"Cádiz","La Liga","team",27,29.2,40.6,11,121,990,11,4,3,4,0,0,33,4,0.36,0.27,0.64,0.36,0.64,6.4,6.4,NA,NA,0.58,NA,NA,0.58,NA,"https://fbref.com/en/squads/ee7c297c/Cadiz-Stats",3.5,9.9,0.32,0.9,0.9,40.6,11,5067,714,1922,2097,1093,132,5067,45,133,33.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2751,NA,164,"https://fbref.com/en/squads/ee7c297c/Cadiz-Stats",164,113,11,169,108,101,47,21,89,168,53,79,NA,NA,NA,NA,NA,NA,122,32,NA,90,76,245,239,3,2800,3912,71.6,53200,22136,1185,1429,82.9,1076,1330,80.9,418,875,47.8,3,4.7,NA,56,220,40,20,165,3.5,-0.5,4,88,17,19.3,8,1.55,0.05,0.24,19.5,0,0,4,6.4,6.4,0.07,-2.4,-2.4,"https://fbref.com/en/squads/ee7c297c/Cadiz-Stats"
"1021",2023,"Celta Vigo","La Liga","opponent",18,27.5,47.4,11,121,990,11,20,11,18,2,4,27,1,1.82,1,2.82,1.64,2.64,13.9,10.7,NA,NA,1.26,NA,NA,0.98,NA,"https://fbref.com/en/squads/f25da7fb/Celta-Vigo-Stats",7.4,18.2,0.67,1.93,1.65,47.4,11,6244,683,1965,2967,1372,166,6240,98,183,53.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3989,NA,210,"https://fbref.com/en/squads/f25da7fb/Celta-Vigo-Stats",187,115,11,187,117,94,74,19,86,153,56.2,67,NA,NA,NA,NA,NA,NA,103,35,NA,68,113,300,209,3,4054,5103,79.4,74361,26428,1770,2015,87.8,1580,1839,85.9,551,913,60.4,11,5.6,NA,79,308,55,18,216,7.4,3.6,20,107,42,39.3,9.73,3.82,0.17,0.43,17.6,2,4,3,13.9,10.7,0.1,6.1,7.3,"https://fbref.com/en/squads/f25da7fb/Celta-Vigo-Stats"
"1022",2023,"Celta Vigo","La Liga","team",18,27.8,52.6,11,121,990,11,12,10,11,1,2,29,2,1.09,0.91,2,1,1.91,11.8,10.2,NA,NA,1.07,NA,NA,0.93,NA,"https://fbref.com/en/squads/f25da7fb/Celta-Vigo-Stats",8.1,18.4,0.74,1.81,1.67,52.6,11,6831,581,2058,3163,1665,198,6829,67,165,40.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4593,NA,273,"https://fbref.com/en/squads/f25da7fb/Celta-Vigo-Stats",161,101,11,189,111,91,78,20,73,169,43.2,96,NA,NA,NA,NA,NA,NA,112,27,NA,85,102,291,154,2,4656,5720,81.4,84119,27688,1989,2228,89.3,2030,2318,87.6,510,869,58.7,10,7.9,NA,103,345,72,21,281,8.1,1.9,12,135,39,28.9,12.27,3.55,0.08,0.28,20,1,2,5,11.8,10.2,0.08,0.2,0.8,"https://fbref.com/en/squads/f25da7fb/Celta-Vigo-Stats"
"1023",2023,"Chelsea","Premier League","opponent",23,26.9,40.3,11,121,990,11,11,8,11,0,0,14,0,1,0.73,1.73,1,1.73,13.6,13.6,NA,NA,1.24,NA,NA,1.24,NA,"https://fbref.com/en/squads/cff3d9bb/Chelsea-Stats",10.9,24.5,0.99,2.23,2.23,40.3,11,5688,738,2160,2274,1313,193,5688,69,199,34.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3303,NA,230,"https://fbref.com/en/squads/cff3d9bb/Chelsea-Stats",165,101,11,215,119,118,74,23,98,175,56,77,NA,NA,NA,NA,NA,NA,141,41,NA,100,116,331,230,2,3346,4448,75.2,59589,23415,1522,1784,85.3,1335,1620,82.4,381,730,52.2,8,8.4,NA,93,259,67,22,236,10.9,-2.9,11,116,50,43.1,10.55,4.55,0.09,0.22,16.8,0,0,3,13.6,13.6,0.12,-2.6,-2.6,"https://fbref.com/en/squads/cff3d9bb/Chelsea-Stats"
"1024",2023,"Chelsea","Premier League","team",23,27.7,59.7,11,121,990,11,16,11,14,2,2,25,2,1.45,1,2.45,1.27,2.27,13.5,12,NA,NA,1.23,NA,NA,1.09,NA,"https://fbref.com/en/squads/cff3d9bb/Chelsea-Stats",9.8,21.8,0.89,2.12,1.98,59.7,11,7796,637,2156,3575,2130,280,7794,77,189,40.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5449,NA,336,"https://fbref.com/en/squads/cff3d9bb/Chelsea-Stats",170,117,11,208,122,80,92,36,106,175,60.6,69,NA,NA,NA,NA,NA,NA,127,24,NA,103,101,309,192,3,5506,6630,83,90018,29429,2788,3100,89.9,2133,2418,88.2,419,740,56.6,11,9.5,NA,105,436,107,27,348,9.8,1.2,16,129,42,32.6,11.73,3.82,0.11,0.33,16.9,2,2,2,13.5,12,0.09,2.5,2,"https://fbref.com/en/squads/cff3d9bb/Chelsea-Stats"
"1025",2023,"Clermont Foot","Ligue 1","opponent",24,26.8,48.7,12,132,1080,12,19,12,15,4,6,24,5,1.58,1,2.58,1.25,2.25,23.3,18.4,NA,NA,1.94,NA,NA,1.53,NA,"https://fbref.com/en/squads/d9676424/Clermont-Foot-Stats",13.2,31.6,1.1,3.04,2.64,48.7,12,6935,649,2014,3295,1703,245,6929,111,241,46.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4539,NA,371,"https://fbref.com/en/squads/d9676424/Clermont-Foot-Stats",184,97,12,209,117,87,89,33,88,181,48.6,93,NA,NA,NA,NA,NA,NA,137,34,NA,103,130,339,182,2,4599,5732,80.2,81999,29602,2025,2320,87.3,1873,2197,85.3,518,857,60.4,12,12.8,NA,107,427,91,20,383,13.2,-1.2,19,163,63,38.7,13.58,5.25,0.09,0.24,17.5,4,6,7,23.3,18.4,0.12,-4.3,-3.4,"https://fbref.com/en/squads/d9676424/Clermont-Foot-Stats"
"1026",2023,"Clermont Foot","Ligue 1","team",24,27.6,51.3,12,132,1080,12,16,10,15,1,1,28,1,1.33,0.83,2.17,1.25,2.08,11.7,10.9,NA,NA,0.98,NA,NA,0.91,NA,"https://fbref.com/en/squads/d9676424/Clermont-Foot-Stats",8,19,0.67,1.64,1.58,51.3,12,7260,758,2347,3514,1479,218,7259,93,207,44.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4847,NA,344,"https://fbref.com/en/squads/d9676424/Clermont-Foot-Stats",164,121,12,202,117,95,78,29,105,216,48.6,111,NA,NA,NA,NA,NA,NA,142,41,NA,101,136,338,194,3,4898,6024,81.3,87072,31548,2108,2375,88.8,2075,2392,86.7,521,896,58.1,10,9.1,NA,87,371,84,25,351,8,2,16,123,37,30.1,10.25,3.08,0.12,0.41,17.5,1,1,3,11.7,10.9,0.09,4.3,4.1,"https://fbref.com/en/squads/d9676424/Clermont-Foot-Stats"
"1027",2023,"Cremonese","Serie A","opponent",27,27,55.9,11,121,990,11,22,15,19,3,3,17,0,2,1.36,3.36,1.73,3.09,21.5,19.2,NA,NA,1.95,NA,NA,1.74,NA,"https://fbref.com/en/squads/9aad3a77/Cremonese-Stats",15.4,34.5,1.4,3.35,3.14,55.9,11,6713,755,2280,2820,1694,281,6710,87,222,39.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4240,NA,326,"https://fbref.com/en/squads/9aad3a77/Cremonese-Stats",177,109,11,151,89,65,64,22,69,117,59,48,NA,NA,NA,NA,NA,NA,126,42,NA,84,99,250,220,5,4295,5455,78.7,80526,30714,1864,2167,86,1728,2077,83.2,600,957,62.7,15,11.5,NA,138,314,101,22,333,15.4,-0.4,22,179,71,39.7,16.27,6.45,0.11,0.27,16.9,3,3,9,21.5,19.2,0.11,0.5,-0.2,"https://fbref.com/en/squads/9aad3a77/Cremonese-Stats"
"1028",2023,"Cremonese","Serie A","team",27,26.1,44.1,11,121,990,11,9,4,8,1,2,22,1,0.82,0.36,1.18,0.73,1.09,12.5,11,NA,NA,1.14,NA,NA,1,NA,"https://fbref.com/en/squads/9aad3a77/Cremonese-Stats",7.4,18.4,0.68,1.81,1.67,44.1,11,5502,718,2048,2228,1289,235,5500,48,136,35.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2989,NA,248,"https://fbref.com/en/squads/9aad3a77/Cremonese-Stats",152,82,11,223,118,130,71,22,114,201,56.7,87,NA,NA,NA,NA,NA,NA,128,47,NA,81,128,351,194,6,3043,4272,71.2,55649,23360,1335,1602,83.3,1297,1631,79.5,340,779,43.6,4,6.8,NA,103,284,94,35,258,7.4,-3.4,9,157,35,22.3,14.27,3.18,0.05,0.23,18.9,1,2,8,12.5,11,0.07,-3.5,-3,"https://fbref.com/en/squads/9aad3a77/Cremonese-Stats"
"1029",2023,"Crystal Palace","Premier League","opponent",20,26.6,54.7,11,121,990,11,15,13,15,0,0,22,1,1.36,1.18,2.55,1.36,2.55,15.5,15.5,NA,NA,1.41,NA,NA,1.41,NA,"https://fbref.com/en/squads/47c64c55/Crystal-Palace-Stats",11.4,26.9,1.04,2.44,2.44,54.7,11,7259,592,1947,3395,1975,321,7259,68,170,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4912,NA,369,"https://fbref.com/en/squads/47c64c55/Crystal-Palace-Stats",178,123,11,244,148,112,95,37,91,194,46.9,103,NA,NA,NA,NA,NA,NA,128,30,NA,98,107,351,137,1,4968,6098,81.5,85713,30458,2283,2559,89.2,2025,2311,87.6,486,847,57.4,13,11.4,NA,115,412,125,27,376,11.4,1.6,15,153,46,30.1,13.91,4.18,0.1,0.33,15.7,0,0,4,15.5,15.5,0.11,-0.5,-0.5,"https://fbref.com/en/squads/47c64c55/Crystal-Palace-Stats"
"1030",2023,"Crystal Palace","Premier League","team",20,27.5,45.3,11,121,990,11,11,10,11,0,1,24,0,1,0.91,1.91,1,1.91,10.8,9.9,NA,NA,0.98,NA,NA,0.9,NA,"https://fbref.com/en/squads/47c64c55/Crystal-Palace-Stats",8.9,18.8,0.81,1.79,1.71,45.3,11,6246,856,2533,2589,1195,186,6245,103,220,46.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3890,NA,211,"https://fbref.com/en/squads/47c64c55/Crystal-Palace-Stats",197,153,11,199,118,118,59,22,76,144,52.8,68,NA,NA,NA,NA,NA,NA,145,46,NA,99,92,291,245,1,3935,4960,79.3,71599,26727,1735,1968,88.2,1697,1944,87.3,416,794,52.4,10,6.1,NA,95,253,50,9,216,8.9,1.1,11,118,43,36.4,10.73,3.91,0.09,0.26,17.8,0,1,6,10.8,9.9,0.09,0.2,1.1,"https://fbref.com/en/squads/47c64c55/Crystal-Palace-Stats"
"1031",2023,"Dortmund","Bundesliga","opponent",24,26.7,43.2,11,121,990,11,14,11,14,0,0,26,2,1.27,1,2.27,1.27,2.27,11.8,11.8,NA,NA,1.07,NA,NA,1.07,NA,"https://fbref.com/en/squads/add600ae/Dortmund-Stats",9,20.7,0.82,1.89,1.89,43.2,11,5955,788,2208,2548,1269,209,5955,79,200,39.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3448,NA,282,"https://fbref.com/en/squads/add600ae/Dortmund-Stats",173,108,11,221,132,99,103,19,103,203,50.7,100,NA,NA,NA,NA,NA,NA,133,36,NA,97,118,339,235,3,3497,4681,74.7,64508,26361,1476,1759,83.9,1490,1798,82.9,442,819,54,11,9.7,NA,101,304,73,21,287,9,2,14,132,46,34.8,12,4.18,0.11,0.3,18.1,0,0,3,11.8,11.8,0.09,2.2,2.2,"https://fbref.com/en/squads/add600ae/Dortmund-Stats"
"1032",2023,"Dortmund","Bundesliga","team",24,26.6,56.8,11,121,990,11,17,15,17,0,0,25,0,1.55,1.36,2.91,1.55,2.91,16.2,16.2,NA,NA,1.47,NA,NA,1.47,NA,"https://fbref.com/en/squads/add600ae/Dortmund-Stats",13,29.3,1.19,2.66,2.66,56.8,11,7443,671,2293,3460,1768,272,7443,100,225,44.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4933,NA,380,"https://fbref.com/en/squads/add600ae/Dortmund-Stats",193,118,11,214,126,90,95,29,106,185,57.3,79,NA,NA,NA,NA,NA,NA,121,28,NA,93,114,328,165,1,5008,6182,81,88460,32754,2154,2462,87.5,2068,2343,88.3,575,951,60.5,15,14.6,NA,119,360,104,22,392,13,2,17,158,60,38,14.36,5.45,0.11,0.28,16.3,0,0,6,16.2,16.2,0.1,0.8,0.8,"https://fbref.com/en/squads/add600ae/Dortmund-Stats"
